决策编号,提交申请时间,审批完成时间,主体,审批单名称,审批类型,流程状态,申请人,节点处理时长,套数,车辆品牌,年月周数
PPS-202605-787,2026-05-14 08:50:07.0,2026-05-18 18:12:00.0,绿电交通, 三方电池银行模式-太原鑫链2套CTB400采购经租流程（徐工）,购入经租决策,审批通过,张旺龙,63987.0,2,,2026年5月第4周
PPS-202605-017,2026-05-11 18:37:29.0,2026-05-18 18:11:34.0,绿电交通,三方电池银行—河津盛宏1套CTB-400重汽牵引车电池购入经租决策,购入经租决策,审批通过,马琛超,72885.0,1,,2026年5月第4周
PPS-202605-365,2026-05-12 00:26:58.0,2026-05-18 18:11:20.0,绿电交通,三方电池银行—新绛聚通1套CTB-400牵引车电池购入经租决策(重汽）,购入经租决策,审批通过,马琛超,23464.0,1,,2026年5月第4周
PPS-202604-2097,2026-05-11 19:35:54.0,2026-05-18 18:11:07.0,绿电交通,三方电池银行-昔阳县坤源汽贸有限公司1套CTB-400徐工牵引车电池购入经租决策（晋中航晋）,购入经租决策,审批通过,张旺龙,2514.0,1,,2026年5月第4周
PPS-202605-789,2026-05-14 09:02:07.0,2026-05-18 18:10:38.0,绿电交通,三方电池银行模式-太原诚凯兴1套CTB400采购经租流程（徐工）,购入经租决策,审批通过,张旺龙,10262.0,1,,2026年5月第4周
PPS-202604-1904,2026-05-07 18:00:47.0,2026-05-18 18:10:18.0,绿电交通,三方电池银行-祁县鑫安驰运输有限公司5套CTB-400陕汽牵引车电池购入经租决策（晋中众邦）,购入经租决策,审批通过,田若成,71676.0,5,,2026年5月第4周
PPS-202605-542,2026-05-11 19:33:33.0,2026-05-18 18:10:13.0,绿电交通,【三方电池银行】杨增元1套CTB-400重汽牵引车电池购入经租决策,购入经租决策,审批通过,秦凯琪,22986.0,1,,2026年5月第4周
PPS-202605-399,2026-05-09 18:32:58.0,2026-05-18 14:33:16.0,绿电交通,三方电池银行——孝义天通1套陕汽CTB 400采购经租,购入经租决策,审批通过,尚勇磊,6837.0,1,,2026年5月第4周
PPS-202605-540,2026-05-11 19:17:23.0,2026-05-18 14:33:09.0,绿电交通,【三方电池银行】张建新1套CTB-400重汽牵引车电池购入经租决策,购入经租决策,审批通过,秦凯琪,19545.0,1,,2026年5月第4周
PPS-202605-515,2026-05-12 00:24:54.0,2026-05-18 14:32:54.0,绿电交通,三方电池银行—新绛聚通5套CTB-400牵引车电池购入经租决策(重汽）,购入经租决策,审批通过,马琛超,92360.0,5,,2026年5月第4周
PPS-202604-1956,2026-05-14 11:00:55.0,2026-05-18 14:32:33.0,绿电交通,三方电池银行-渭南铭伟轩2套q箱600购入经租（陕汽）,购入经租决策,审批通过,蒙迪,145.0,2,,2026年5月第4周
PPS-202604-831,2026-05-07 18:24:32.0,2026-05-18 14:11:20.0,绿电交通,三方电池银行-晋城顺通达（锦韬经租）1套CTB-400陕汽牵引车电池购入经租决策（华源晋通）,购入经租决策,审批通过,白昊昊,277.0,1,,2026年5月第4周
PPS-202605-362,2026-05-09 11:37:32.0,2026-05-18 11:22:43.0,绿电交通,三方电池银行-长治晨华1套400电池重汽牵引车采购经租决策,购入经租决策,审批通过,白昊昊,27534.0,1,,2026年5月第4周
PPS-202604-1516,2026-05-09 09:58:09.0,2026-05-18 11:22:11.0,绿电交通,三方电池银行-晋城亚轩1套400电池柳汽牵引车回购经租决策,购入经租决策,审批通过,白昊昊,15191.0,1,,2026年5月第4周
PPS-202604-1873,2026-05-08 16:14:41.0,2026-05-15 13:31:44.0,绿电交通,三方电池银行-晋城新动源1台徐工CTB400采购经租流程（山西鼎裕昇）,购入经租决策,审批通过,白昊昊,241.0,1,,2026年5月第3周
PPS-202604-2186,2026-05-11 17:54:47.0,2026-05-15 12:37:05.0,绿电交通,三方电池银行—运城昊龙2套CTB-400柳汽牵引车电池购入经租决策,购入经租决策,审批通过,马琛超,3623.0,2,,2026年5月第3周
PPS-202605-268,2026-05-08 12:25:14.0,2026-05-15 01:38:59.0,绿电交通,三方电池银行-冯东1套ctb400牵引车购入经租（陕汽）,购入经租决策,审批通过,蒙迪,165591.0,1,,2026年5月第3周
PPS-202604-2194,2026-05-11 14:42:36.0,2026-05-14 12:07:37.0,绿电交通,三方电池银行—稷山金邦物流2套CTB-400陕汽自卸车电池购入经租决策,购入经租决策,审批通过,马琛超,392.0,2,,2026年5月第3周
PPS-202603-832,2026-05-11 15:20:31.0,2026-05-14 12:07:10.0,绿电交通,三方电池银行-洪洞益欣7套CTB-400陕汽牵引车电池购入经租决策（华源晋通）,购入经租决策,审批通过,王晓琪,3967.0,7,,2026年5月第3周
PPS-202605-583,2026-05-12 17:03:35.0,2026-05-14 12:06:58.0,绿电交通,三方电池银行-阳城瑞飞祥2台重汽豪沃CTB400采购经租流程（长治鸿元）,购入经租决策,审批通过,白昊昊,10502.0,2,,2026年5月第3周
PPS-202605-360,2026-05-11 07:15:34.0,2026-05-13 21:16:08.0,绿电交通,三方电池银行-泽海5套CTB-400陕汽牵引车电池购入经租决策（华源晋通）,购入经租决策,审批通过,王晓琪,16381.0,5,,2026年5月第3周
PPS-202605-264,2026-05-08 12:07:42.0,2026-05-13 21:15:50.0,绿电交通,三方电池银行-冯东1套ctb400自卸车购入经租（陕汽）,购入经租决策,审批通过,蒙迪,6786.0,1,,2026年5月第3周
PPS-202604-765,2026-05-07 16:54:41.0,2026-05-13 21:15:42.0,绿电交通,三方电池银行-山西鸿盛杰建材2套陕汽CTB 400（晨阳世佳）,购入经租决策,审批通过,尚勇磊,321186.0,2,,2026年5月第3周
PPS-202604-1704,2026-05-06 14:26:38.0,2026-05-13 11:25:32.0,绿电交通,三方电池银行-长治通启10套CTB-400陕汽牵引车电池购入经租决策（鹏晟达）,购入经租决策,审批通过,白昊昊,252352.0,10,,2026年5月第3周
PPS-202605-328,2026-05-08 19:52:08.0,2026-05-12 13:54:41.0,绿电交通,【三方电池银行】盛广军2套CTB-400重汽牵引车电池购入经租决策,购入经租决策,审批通过,秦凯琪,7943.0,2,,2026年5月第3周
PPS-202605-331,2026-05-08 20:10:46.0,2026-05-12 13:54:23.0,绿电交通,【三方电池银行】李晓东4套CTB-400重汽牵引车电池购入经租决策,购入经租决策,审批通过,秦凯琪,809.0,4,,2026年5月第3周
PPS-202605-333,2026-05-08 20:12:43.0,2026-05-12 13:54:18.0,绿电交通,【三方电池银行】王春亮2套CTB-400重汽牵引车电池购入经租决策,购入经租决策,审批通过,秦凯琪,3450.0,2,,2026年5月第3周
PPS-202605-316,2026-05-09 09:13:10.0,2026-05-12 13:53:17.0,绿电交通,三方电池银行-山西嘉海2套CTB-400徐工牵引车电池购入经租决策（晋中航晋）,购入经租决策,审批通过,张旺龙,24230.0,2,,2026年5月第3周
PPS-202604-2146,2026-05-07 23:17:31.0,2026-05-12 13:52:57.0,绿电交通,三方电池银行—稷山韬光2套CTB-400柳汽牵引车电池购入经租决策,购入经租决策,审批通过,马琛超,1332.0,2,,2026年5月第3周
PPS-202605-117,2026-05-07 09:58:46.0,2026-05-12 13:52:33.0,绿电交通,三方电池银行-汾阳市鑫丰物流有限公司3套陕汽CTB 400经租,购入经租决策,审批通过,尚勇磊,9677.0,3,,2026年5月第3周
PPS-202604-2185,2026-05-08 11:47:06.0,2026-05-12 13:52:15.0,绿电交通,三方电池银行-陕西晟达威15套CTB-400牵引车电池购入经租决策（徐工）,购入经租决策,审批通过,朱子煜,69157.0,15,,2026年5月第3周
PPS-202604-1166,2026-05-07 15:03:14.0,2026-05-12 13:52:05.0,绿电交通,三方电池银行-孝义市巽坤达1套陕汽CTB 400(晨阳世佳),购入经租决策,审批通过,尚勇磊,63001.0,1,,2026年5月第3周
PPS-202605-174,2026-05-07 16:24:43.0,2026-05-12 13:51:44.0,绿电交通,三方电池银行模式-太原鑫链4套CTB400采购经租流程（徐工）,购入经租决策,审批通过,张旺龙,77232.0,4,,2026年5月第3周
PPS-202604-821,2026-04-15 11:10:53.0,2026-05-12 13:50:38.0,绿电交通,三方电池银行-晋城卓阳1套CTB-400陕汽牵引车电池购入经租决策（华源晋通）,购入经租决策,审批通过,白昊昊,4799.0,1,,2026年5月第3周
PPS-202605-164,2026-05-08 22:50:09.0,2026-05-12 13:50:21.0,绿电交通,三方电池银行-洪洞银昶2套CTB-400陕汽牵引车电池购入经租决策（华源晋通）,购入经租决策,审批通过,王晓琪,246.0,2,,2026年5月第3周
PPS-202604-250,2026-05-07 23:32:49.0,2026-05-12 13:50:08.0,绿电交通,三方电池银行—新绛聚通3套CTB-400牵引车电池购入经租决策(陕汽）,购入经租决策,审批通过,马琛超,98281.0,3,,2026年5月第3周
PPS-202604-648,2026-05-07 23:45:12.0,2026-05-12 13:50:02.0,绿电交通,三方电池银行—新绛聚通1套CTB-400牵引车电池购入经租决策(陕汽）,购入经租决策,审批通过,马琛超,18813.0,1,,2026年5月第3周
PPS-202604-646,2026-05-08 00:20:11.0,2026-05-12 13:49:46.0,绿电交通,三方电池银行—新绛聚通5套CTB-400牵引车电池购入经租决策(重汽）,购入经租决策,审批通过,马琛超,12325.0,5,,2026年5月第3周
PPS-202604-626,2026-04-10 16:02:25.0,2026-05-12 13:49:22.0,绿电交通,三方电池银行模式-鑫博晖1台陕汽CTB400牵引车电池采购经租决策,购入经租决策,审批通过,王晓琪,10416.0,1,,2026年5月第3周
PPS-202605-019,2026-05-06 16:26:01.0,2026-05-12 09:14:52.0,绿电交通,三方电池银行-鑫楷达10套CTB-400陕汽牵引车电池购入经租决策（华源晋通）,购入经租决策,审批通过,王晓琪,70229.0,10,,2026年5月第3周
PPS-202604-1122,2026-04-17 20:02:56.0,2026-05-11 18:47:51.0,绿电交通,三方电池银行-洪洞银昶2套CTB-400陕汽牵引车电池购入经租决策（华源晋通）,购入经租决策,审批通过,王晓琪,9743.0,2,,2026年5月第3周
PPS-202604-1640,2026-05-08 10:34:57.0,2026-05-11 18:47:14.0,绿电交通,三方电池银行-铭宏拓源2套ctb400购入经租（质子）,购入经租决策,审批通过,蒙迪,11583.0,2,,2026年5月第3周
PPS-202604-1641,2026-05-08 10:32:14.0,2026-05-11 18:47:02.0,绿电交通,三方电池银行-铭宏拓源1套ctb400购入经租（质子）,购入经租决策,审批通过,蒙迪,6253.0,1,,2026年5月第3周
PPS-202604-1283,2026-05-07 15:38:13.0,2026-05-11 18:46:44.0,绿电交通,三方电池银行-稷山新聚通4套CTB-400重汽牵引车电池购入经租决策,购入经租决策,审批通过,马琛超,144878.0,4,,2026年5月第3周
PPS-202604-342,2026-04-16 06:16:59.0,2026-05-11 13:24:09.0,绿电交通,三方电池银行-晋城道建工贸1套CTB-400电池徐工牵引车回购经租决策,购入经租决策,审批通过,白昊昊,11515.0,1,,2026年5月第3周
PPS-202604-658,2026-04-22 16:35:30.0,2026-05-11 10:30:17.0,绿电交通,三方电池银行—新绛聚通3套CTB-400陕汽牵引车电池购入经租决策,购入经租决策,审批通过,马琛超,475.0,3,,2026年5月第3周
PPS-202604-1017,2026-05-06 14:14:36.0,2026-05-11 10:30:12.0,绿电交通,三方电池银行-山西创能生物科技1套CTB-400陕汽牵引车电池购入经租决策（晨阳世佳）,购入经租决策,审批通过,尚勇磊,224.0,1,,2026年5月第3周
PPS-202604-2123,2026-05-06 14:42:52.0,2026-05-11 10:30:06.0,绿电交通,三方电池银行-宝利1套CTB400陕汽自卸车电池购入经租决策（阳泉世盛联众）,购入经租决策,审批通过,张旺龙,15729.0,1,,2026年5月第3周
PPS-202605-062,2026-05-07 18:37:04.0,2026-05-11 09:37:22.0,绿电交通,三方电池银行-山西绿碳清源26套CTB400电池采购经租,购入经租决策,审批通过,张磊磊,2959.0,26,,2026年5月第3周
PPS-202604-1079,2026-04-17 10:57:17.0,2026-05-11 09:35:52.0,绿电交通,三方电池银行-山西凯旋顺1套重汽CTB 400采购经租,购入经租决策,审批通过,尚勇磊,82217.0,1,,2026年5月第3周
PPS-202604-1634,2026-04-30 15:55:20.0,2026-05-09 09:07:54.0,绿电交通,三方电池银行-陕西永盛通1套CTB400购入经租（质子）,购入经租决策,审批通过,蒙迪,29310.0,1,,2026年5月第3周
PPS-202604-1940,2026-05-05 11:57:00.0,2026-05-08 16:26:29.0,绿电交通,三方电池银行-忻州坤元磐石13套CTB-400陕汽牵引车电池购入经租决策（忻州汇通）,购入经租决策,审批通过,范雨农,15627.0,13,,2026年5月第2周
PPS-202604-1889,2026-05-05 09:21:38.0,2026-05-08 16:26:04.0,绿电交通,三方电池银行-忻州坤元磐石2套CTB-400陕汽牵引车电池购入经租决策（忻州汇通）,购入经租决策,审批通过,范雨农,92542.0,2,,2026年5月第2周
PPS-202604-2159,2026-04-30 14:21:40.0,2026-05-08 16:25:44.0,绿电交通,三方电池银行模式-阳泉占海4套CTB400采购经租流程（柳汽）,购入经租决策,审批通过,张旺龙,599129.0,4,,2026年5月第2周
PPS-202605-010,2026-05-06 11:33:51.0,2026-05-08 16:25:36.0,绿电交通,三方电池银行模式-阳泉成珩物流1套CTB400采购经租流程（柳汽）,购入经租决策,审批通过,张旺龙,2640.0,1,,2026年5月第2周
PPS-202604-1932,2026-05-05 12:04:04.0,2026-05-08 09:12:21.0,绿电交通,三方电池银行-忻州坤元磐石17套CTB-400陕汽牵引车电池购入经租决策（忻州汇通）,购入经租决策,审批通过,范雨农,92855.0,17,,2026年5月第2周
PPS-202604-1986,2026-04-28 22:11:29.0,2026-05-08 09:10:07.0,绿电交通,三方电池银行-襄汾宝升3套CTB-400陕汽牵引车电池购入经租决策（华源晋通）,购入经租决策,审批通过,王晓琪,0.0,3,,2026年5月第2周
PPS-202604-632,2026-04-23 15:49:51.0,2026-05-08 09:10:00.0,绿电交通,三方电池银行模式-宝升4台陕汽CTB400牵引车电池购入经租决策,购入经租决策,审批通过,王晓琪,1406.0,4,,2026年5月第2周
PPS-202604-1727,2026-04-30 00:13:54.0,2026-05-08 09:09:34.0,绿电交通,三方电池银行—运城恒途运1套CTB-400陕汽牵引车电池购入经租决策,购入经租决策,审批通过,马琛超,6543.0,1,,2026年5月第2周
PPS-202604-1270,2026-04-20 19:19:00.0,2026-05-07 19:01:11.0,绿电交通,【三方电池银行】李兵2套CTB-400徐工牵引车电池购入经租决策,购入经租决策,审批通过,秦凯琪,67691.0,2,,2026年5月第2周
PPS-202604-1994,2026-04-28 17:37:48.0,2026-05-07 18:38:22.0,绿电交通,三方电池银行-刘旺2套CTB-400陕汽牵引车电池购入经租决策（大同亚欧）,购入经租决策,审批通过,秦凯琪,2608.0,2,,2026年5月第2周
PPS-202604-1575,2026-04-24 17:06:04.0,2026-05-07 18:38:11.0,绿电交通,三方电池银行-晋城鼎煜元10台徐工CTB400采购经租流程（晋城新动源）,购入经租决策,审批通过,白昊昊,604585.0,10,,2026年5月第2周
PPS-202604-1562,2026-04-28 17:59:13.0,2026-05-07 18:33:50.0,绿电交通,三方电池银行模式-阳泉卡友1套CTB400采购经租流程（徐工）,购入经租决策,审批通过,张旺龙,28456.0,1,,2026年5月第2周
PPS-202604-2014,2026-04-28 17:46:56.0,2026-05-07 18:33:38.0,绿电交通,三方电池银行-山西嘉海2套CTB-400徐工牵引车电池购入经租决策（晋中航晋）,购入经租决策,审批通过,张旺龙,587676.0,2,,2026年5月第2周
PPS-202604-1977,2026-04-28 14:28:24.0,2026-05-07 09:07:59.0,绿电交通,三方电池银行-恒聚顺19套ctb400电池购入经租（陕汽，4月）,购入经租决策,审批通过,蒙迪,4358.0,19,,2026年5月第2周
PPS-202604-1700,2026-04-28 16:34:21.0,2026-05-07 09:07:53.0,绿电交通,三方电池银行-山西嘉海1套CTB-400徐工牵引车电池购入经租决策（晋中航晋）,购入经租决策,审批通过,张旺龙,255.0,1,,2026年5月第2周
PPS-202604-1197,2026-04-28 16:33:45.0,2026-05-07 09:07:15.0,绿电交通,三方电池银行-山西嘉海9套CTB400徐工牵引车电池购入经租决策（晋中航晋）,购入经租决策,审批通过,张旺龙,4353.0,9,,2026年5月第2周
PPS-202603-104,2026-03-13 17:50:34.0,2026-05-01 09:04:34.0,绿电交通,三方电池银行模式-曲沃晟远1台汕德卡CTB400牵引车采购经租流程,购入经租决策,审批通过,王晓琪,233524.0,1,,2026年5月第1周
PPS-202512-2597,2026-04-28 15:38:55.0,2026-05-01 09:04:14.0,绿电交通,三方电池银行模式-晟远1台汕德卡400牵引车采购经租流程,购入经租决策,审批通过,王晓琪,146071.0,1,,2026年5月第1周
PPS-202604-678,2026-04-27 17:59:07.0,2026-05-01 09:04:08.0,绿电交通,三方电池银行-吕梁市鑫瑞通7套解放 CTB 400采购采购经租,购入经租决策,审批通过,尚勇磊,8694.0,7,,2026年5月第1周
PPS-202604-1862,2026-04-27 16:22:11.0,2026-04-30 15:40:17.0,绿电交通,三方电池银行-安长伟2套CTB-400陕汽牵引车电池购入经租决策（大同亚欧）,购入经租决策,审批通过,秦凯琪,57479.0,2,,2026年5月第1周
PPS-202604-2018,2026-04-28 17:12:14.0,2026-04-30 15:40:04.0,绿电交通,三方电池银行模式-侯马畅行7台徐工牵引车CTB400电池购入经租决策,购入经租决策,审批通过,王晓琪,889.0,7,,2026年5月第1周
PPS-202604-844,2026-04-20 09:38:43.0,2026-04-30 15:39:58.0,绿电交通,三方电池银行-灵石县绿擎新能源1套CTB-400徐工牵引车电池购入经租决策（晋中航晋）,购入经租决策,审批通过,张旺龙,5682.0,1,,2026年5月第1周
PPS-202604-1699,2026-04-24 17:10:49.0,2026-04-30 15:39:38.0,绿电交通,三方电池银行-晋城驰天下1台徐工CTB400采购经租流程（晋城新动源）,购入经租决策,审批通过,白昊昊,3160.0,1,,2026年5月第1周
PPS-202604-1490,2026-04-27 19:27:09.0,2026-04-30 15:38:37.0,绿电交通,三方电池银行-灵石县靖烨物流有限公司3套CTB-400徐工牵引车电池购入经租决策（晋中航晋）,购入经租决策,审批通过,张旺龙,3259.0,3,,2026年5月第1周
PPS-202604-1631,2026-04-25 10:44:16.0,2026-04-30 15:37:48.0,绿电交通,三方电池银行模式-阳泉绿凯3套CTB400采购经租决策（解放）,购入经租决策,审批通过,张旺龙,181198.0,3,,2026年5月第1周
PPS-202604-1594,2026-04-23 15:46:22.0,2026-04-30 15:34:59.0,绿电交通,三方电池银行模式-阳泉盂县悦博盛安1套CTB400采购经租流程（解放）,购入经租决策,审批通过,张旺龙,279148.0,1,,2026年5月第1周
PPS-202604-916,2026-04-15 22:27:09.0,2026-04-30 15:19:12.0,绿电交通,三方电池银行-侯马君浩5套CTB-400陕汽牵引车电池购入经租决策（华源晋通）,购入经租决策,审批通过,王晓琪,1905.0,5,,2026年5月第1周
PPS-202604-1143,2026-04-17 18:18:28.0,2026-04-30 15:19:04.0,绿电交通,三方电池银行——清徐县晟达4套CTB 400采购经租（徐工）,购入经租决策,审批通过,尚勇磊,3598.0,4,,2026年5月第1周
PPS-202604-1320,2026-04-22 09:54:33.0,2026-04-30 15:19:00.0,绿电交通,三方电池银行-侯马君浩5套CTB-400重汽牵引车电池购入经租决策（博信天源）,购入经租决策,审批通过,王晓琪,4672.0,5,,2026年5月第1周
PPS-202604-1514,2026-04-22 18:48:35.0,2026-04-30 15:18:56.0,上海启源芯动力科技有限公司,晋城阳城海旭1套400电池重汽王牌牵引车回购经租决策,购入经租决策,审批通过,白昊昊,63690.0,1,,2026年5月第1周
PPS-202604-1869,2026-04-27 18:07:20.0,2026-04-30 15:18:48.0,绿电交通,三方电池银行-孝义市顺胜汽车服务有限公司8套CTB-400徐工牵引车电池购入经租决策（晋中航晋）,购入经租决策,审批通过,尚勇磊,519.0,8,,2026年5月第1周
PPS-202604-978,2026-04-22 22:28:38.0,2026-04-30 15:18:38.0,上海启源芯动力科技有限公司,晋城山西景诺建筑工程1套CTB-400重汽王牌牵引车电池购入经租决策,购入经租决策,审批通过,白昊昊,65772.0,1,,2026年5月第1周
PPS-202604-1552,2026-04-24 18:50:13.0,2026-04-30 15:18:26.0,绿电交通,三方电池银行模式-驱领1台徐工牵引车CTB400电池经租决策,购入经租决策,审批通过,王晓琪,2396.0,1,,2026年5月第1周
PPS-202604-1200,2026-04-20 10:43:38.0,2026-04-30 15:18:12.0,绿电交通,三方电池银行模式-太原卡友6台CTB400采购经租流程（徐工）,购入经租决策,审批通过,张旺龙,5962.0,6,,2026年5月第1周
PPS-202604-1630,2026-04-23 23:09:51.0,2026-04-30 15:17:58.0,绿电交通,三方电池银行-姚亚妮1套ctb400购入经租（陕汽）,购入经租决策,审批通过,蒙迪,1732.0,1,,2026年5月第1周
PPS-202604-680,2026-04-13 12:12:29.0,2026-04-30 15:17:12.0,绿电交通,三方电池银行—山西焦汇通4套CTB 400陕汽电池采购经租（晨阳世佳）,购入经租决策,审批通过,尚勇磊,7016.0,4,,2026年5月第1周
PPS-202604-1072,2026-04-23 16:06:29.0,2026-04-30 15:17:06.0,绿电交通,三方电池银行-山西晟辉3套 解放 CTB 400经租,购入经租决策,审批通过,尚勇磊,61939.0,3,,2026年5月第1周
PPS-202603-1106,2026-04-15 21:38:04.0,2026-04-29 17:00:31.0,绿电交通,三方电池银行-山西鑫顺合众6 套CTB-400柳汽牵引车电池购入经租决策,购入经租决策,审批通过,范雨农,37049.0,0,,2026年5月第1周
PPS-202604-1174,2026-04-21 22:20:51.0,2026-04-29 16:59:07.0,绿电交通,三方电池银行-山西五台县华保泰3套CTB-400徐工牵引车电池购入经租决策,购入经租决策,审批通过,范雨农,16442.0,3,,2026年5月第1周
PPS-202604-1172,2026-04-19 10:25:25.0,2026-04-29 16:57:02.0,上海启源芯动力科技有限公司,山西五台县华保泰2套CTB-400福田牵引车电池购入经租决策,购入经租决策,审批通过,范雨农,15435.0,2,,2026年5月第1周
PPS-202604-1718,2026-04-27 15:10:57.0,2026-04-29 16:55:55.0,绿电交通,三方电池银行-延安鑫泰源1套Q箱600牵引车电池购入经租决策（陕汽）,购入经租决策,审批通过,朱子煜,1733.0,1,,2026年5月第1周
PPS-202604-1223,2026-04-21 09:34:53.0,2026-04-29 16:48:02.0,绿电交通,三方电池银行-咸阳双龙10套CTB400电池购入经租（陕汽）,购入经租决策,审批通过,蒙迪,515603.0,10,,2026年5月第1周
PPS-202604-1257,2026-04-20 17:27:28.0,2026-04-29 16:47:30.0,绿电交通,【三方电池银行】泓河运输新5套CTB-400徐工牵引车电池购入经租决策,购入经租决策,审批通过,秦凯琪,596022.0,5,,2026年5月第1周
PPS-202604-1269,2026-04-20 18:58:52.0,2026-04-29 13:04:20.0,绿电交通,【三方电池银行】赵振厚1套CTB-400徐工牵引车电池购入经租决策,购入经租决策,审批通过,秦凯琪,606039.0,1,,2026年5月第1周
PPS-202604-702,2026-04-23 14:44:44.0,2026-04-29 13:04:04.0,绿电交通,三方电池银行-陕河强10套CTB-400重汽牵引车电池购入经租决策（博信天源）,购入经租决策,审批通过,王晓琪,26.0,10,,2026年5月第1周
PPS-202604-1265,2026-04-20 18:23:25.0,2026-04-29 13:03:48.0,绿电交通,【三方电池银行】李红霞运输户5套CTB-400徐工牵引车电池购入经租决策,购入经租决策,审批通过,秦凯琪,478.0,5,,2026年5月第1周
PPS-202604-323,2026-04-07 11:12:32.0,2026-04-29 13:02:40.0,绿电交通,三方电池银行-柳林鸿达10台重汽CTB400采购经租流程（吕梁文飞）,购入经租决策,审批通过,尚勇磊,73654.0,10,,2026年5月第1周
PPS-202603-159,2026-04-17 16:30:18.0,2026-04-29 13:02:16.0,绿电交通,三方电池银行模式-丰元4套电池采购经租（华源晋通0304）,购入经租决策,审批通过,白昊昊,25837.0,4,,2026年5月第1周
PPS-202604-856,2026-04-14 22:37:21.0,2026-04-29 13:02:00.0,绿电交通,三方电池银行-山西永宏1套CTB-400解放牵引车电池购入经租决策,购入经租决策,审批通过,范雨农,252.0,1,,2026年5月第1周
PPS-202604-1692,2026-04-24 15:51:11.0,2026-04-29 13:01:03.0,绿电交通,三方电池银行模式-太原晟辉9套CTB400采购经租决策（解放）,购入经租决策,审批通过,张旺龙,9967.0,9,,2026年5月第1周
PPS-202604-750,2026-04-23 11:08:41.0,2026-04-29 13:00:48.0,绿电交通,三方电池银行-山西经纬通3套 解放  CTB 400经租,购入经租决策,审批通过,尚勇磊,4779.0,3,,2026年5月第1周
PPS-202604-813,2026-04-21 16:11:14.0,2026-04-29 13:00:15.0,绿电交通,三方电池银行-介休市东风运输有限公司2套CTB-400陕汽牵引车电池购入经租决策（晋中众邦）,购入经租决策,审批通过,田若成,16326.0,2,,2026年5月第1周
PPS-202604-772,2026-04-13 19:47:47.0,2026-04-29 12:59:57.0,绿电交通,【三方电池银行】张利锋1套CTB-400徐工牵引车电池购入经租决策,购入经租决策,审批通过,秦凯琪,2580.0,1,,2026年5月第1周
PPS-202604-1176,2026-04-23 17:35:49.0,2026-04-28 16:03:56.0,绿电交通, 三方电池银行-山西森章5套CTB-400徐工牵引车电池购入经租决策,购入经租决策,审批通过,范雨农,0.0,5,,2026年5月第1周
PPS-202604-760,2026-04-13 16:36:00.0,2026-04-28 16:03:39.0,绿电交通,【三方电池银行】张彩梅1套CTB-400徐工牵引车电池购入经租决策,购入经租决策,审批通过,秦凯琪,2811.0,1,,2026年5月第1周
PPS-202604-763,2026-04-13 17:14:20.0,2026-04-28 16:03:25.0,绿电交通,【三方电池银行】王富1套CTB-400徐工牵引车电池购入经租决策,购入经租决策,审批通过,秦凯琪,1512.0,1,,2026年5月第1周
PPS-202604-1014,2026-04-23 14:09:15.0,2026-04-28 16:03:14.0,绿电交通,三方电池银行模式-阳泉卡友5台CTB400采购经租流程（徐工）,购入经租决策,审批通过,张旺龙,351313.0,5,,2026年5月第1周
PPS-202604-1271,2026-04-20 19:35:00.0,2026-04-28 16:03:07.0,上海启源芯动力科技有限公司,运城鼎程1套CTB-400福田牵引车电池购入经租决策,购入经租决策,审批通过,马琛超,0.0,1,,2026年5月第1周
PPS-202603-317,2026-04-12 16:19:21.0,2026-04-28 16:02:41.0,上海启源芯动力科技有限公司, 运城鼎程10套CTB-400福田牵引车电池购入经租决策,购入经租决策,审批通过,马琛超,59100.0,10,,2026年5月第1周
PPS-202604-1261,2026-04-20 17:46:52.0,2026-04-28 16:01:22.0,绿电交通,【三方电池银行】李永玲5套CTB-400徐工牵引车电池购入经租决策,购入经租决策,审批通过,秦凯琪,14268.0,5,,2026年5月第1周
PPS-202603-524,2026-03-18 16:28:05.0,2026-04-28 16:01:00.0,绿电交通,三方电池银行-顺通达1套CTB-400陕汽牵引车电池购入经租决策（华源晋通）,购入经租决策,审批通过,白昊昊,10672.0,1,,2026年5月第1周
PPS-202604-766,2026-04-17 18:28:42.0,2026-04-28 15:59:40.0,绿电交通,【三方电池银行】安志刚1套CTB-400徐工牵引车电池购入经租决策,购入经租决策,审批通过,秦凯琪,104214.0,1,,2026年5月第1周
PPS-202604-1587,2026-04-23 16:02:19.0,2026-04-28 15:59:12.0,绿电交通,三方电池银行模式-阳泉博塬5套CTB400采购经租决策（解放）,购入经租决策,审批通过,张旺龙,14370.0,5,,2026年5月第1周
PPS-202604-1199,2026-04-23 16:05:22.0,2026-04-28 15:56:50.0,绿电交通,【三方电池银行】关于西安陆港通17套CTB400经租购入决策（陕汽）,购入经租决策,审批通过,蒙迪,14545.0,17,,2026年5月第1周
PPS-202604-1205,2026-04-20 16:27:48.0,2026-04-28 15:54:44.0,绿电交通,三方电池银行-昌运物流2套CTB-400重汽牵引车电池购入经租决策（博信天源）,购入经租决策,审批通过,王晓琪,5248.0,2,,2026年5月第1周
PPS-202604-1137,2026-04-22 09:55:13.0,2026-04-27 18:08:54.0,绿电交通,三方电池银行-襄汾宏昌2套CTB-400陕汽牵引车电池购入经租决策（华源晋通）,购入经租决策,审批通过,王晓琪,8156.0,2,,2026年5月第1周
