决策编号,提交申请时间,审批完成时间,主体,审批单名称,审批类型,流程状态,申请人,节点处理时长,套数,年月周数
PPS-202605-477,2026-05-11 12:36:51.0,2026-05-18 18:12:55.0,绿电交通,三方电池银行模式-侯马畅行7台徐工牵引车CTB400电池经租决策,购入经租决策,审批通过,王晓琪,118895,7,2026年5月第3周
PPS-202605-457,2026-05-11 10:43:14.0,2026-05-12 16:18:48.0,绿电交通,三方电池银行-富平县轾鑫2套ctb400购入经租流程,购入经租决策,审批拒绝,蒙迪,89108,2,2026年5月第3周
PPS-202605-420,2026-05-11 10:32:05.0,2026-05-13 10:04:00.0,上海启源芯动力科技有限公司,嘉瑞工贸10套电池购入经租,购入经租决策,审批拒绝,蒙迪,53359,10,2026年5月第3周
PPS-202605-073,2026-05-11 07:16:06.0,2026-05-19 14:59:33.0,绿电交通,三方电池银行-威途运5套CTB-400陕汽自卸车电池购入经租决策（华源晋通）,购入经租决策,审批通过,王晓琪,9358,5,2026年5月第3周
PPS-202605-360,2026-05-11 07:15:34.0,2026-05-13 21:16:08.0,绿电交通,三方电池银行-泽海5套CTB-400陕汽牵引车电池购入经租决策（华源晋通）,购入经租决策,审批通过,王晓琪,4983,5,2026年5月第3周
PPS-202605-388,2026-05-11 06:28:48.0,2026-05-11 14:46:23.0,绿电交通,三方电池银行-晋城道建工贸1台徐工CTB400采购经租流程（晋城新动源）,购入经租决策,审批拒绝,白昊昊,29854,1,2026年5月第3周
PPS-202605-401,2026-05-09 19:42:59.0,2026-05-11 14:47:29.0,绿电交通,三方电池银行——运通商贸4台柳汽CTB 400经租,购入经租决策,审批拒绝,尚勇磊,56709,4,2026年5月第3周
PPS-202605-399,2026-05-09 18:32:58.0,2026-05-18 14:33:16.0,绿电交通,三方电池银行——孝义天通1套陕汽CTB 400采购经租,购入经租决策,审批通过,尚勇磊,106814,1,2026年5月第3周
PPS-202604-2192,2026-05-09 12:43:42.0,2026-05-09 12:43:42.0,绿电交通,三方电池银行—运城亚强1套CTB-400柳汽牵引车电池购入经租决策,购入经租决策,审批拒绝,马琛超,168092,1,2026年5月第3周
PPS-202605-362,2026-05-09 11:37:32.0,2026-05-18 11:22:43.0,绿电交通,三方电池银行-长治晨华1套400电池重汽牵引车采购经租决策,购入经租决策,审批通过,白昊昊,214188,1,2026年5月第3周
PPS-202605-043,2026-05-09 10:29:46.0,2026-05-25 16:38:19.0,绿电交通,三方电池银行-山西嘉海1套CTB-400徐工牵引车电池购入经租决策（晋中航晋）,购入经租决策,审批通过,张旺龙,79933,1,2026年5月第3周
PPS-202605-308,2026-05-09 10:06:25.0,2026-05-19 17:31:01.0,绿电交通,三方电池银行-刘香莲1套CTB-400陕汽牵引车电池购入经租决策（大同亚欧）,购入经租决策,审批通过,秦凯琪,7283,1,2026年5月第3周
PPS-202605-316,2026-05-09 09:08:02.0,2026-05-09 09:09:56.0,绿电交通,三方电池银行-山西嘉海2套CTB-400徐工牵引车电池购入经租决策（晋中航晋）,购入经租决策,审批拒绝,张旺龙,113,2,2026年5月第3周
PPS-202605-338,2026-05-08 23:53:13.0,2026-05-11 15:07:06.0,绿电交通,三方电池银行-陕西秦风鸿顺物流有限公司购入经租2套q箱600（陕重汽）,购入经租决策,审批拒绝,蒙迪,38913,2,2026年5月第2周
PPS-202605-282,2026-05-08 23:00:31.0,2026-05-20 11:26:22.0,绿电交通,三方电池银行-汾西骏康达1套CTB-400陕汽牵引车电池购入经租决策（华源晋通）,购入经租决策,审批通过,王晓琪,2075,1,2026年5月第2周
PPS-202605-164,2026-05-08 22:50:09.0,2026-05-12 13:50:21.0,绿电交通,三方电池银行-洪洞银昶2套CTB-400陕汽牵引车电池购入经租决策（华源晋通）,购入经租决策,审批通过,王晓琪,1414,2,2026年5月第2周
PPS-202605-333,2026-05-08 20:12:43.0,2026-05-12 13:54:18.0,绿电交通,【三方电池银行】王春亮2套CTB-400重汽牵引车电池购入经租决策,购入经租决策,审批通过,秦凯琪,9139,2,2026年5月第2周
PPS-202605-331,2026-05-08 20:10:46.0,2026-05-12 13:54:23.0,绿电交通,【三方电池银行】李晓东4套CTB-400重汽牵引车电池购入经租决策,购入经租决策,审批通过,秦凯琪,2267,4,2026年5月第2周
PPS-202605-328,2026-05-08 19:52:08.0,2026-05-12 13:54:41.0,绿电交通,【三方电池银行】盛广军2套CTB-400重汽牵引车电池购入经租决策,购入经租决策,审批通过,秦凯琪,168589,2,2026年5月第2周
PPS-202605-285,2026-05-08 17:59:34.0,2026-05-09 11:42:28.0,绿电交通,三方电池银行-山西经纬通2套 解放 CTB 400经租,购入经租决策,审批拒绝,尚勇磊,2347,2,2026年5月第2周
PPS-202604-1976,2026-05-08 14:20:34.0,2026-05-12 09:52:29.0,绿电交通,三方电池银行-山西嘉海1套CTB-400徐工牵引车电池购入经租决策（晋中航晋）,购入经租决策,审批拒绝,尚勇磊,1157,1,2026年5月第2周
PPS-202605-246,2026-05-08 13:58:59.0,2026-05-08 13:58:59.0,绿电交通,三方电池银行—孝义顺安2台CTB 400采购经租,购入经租决策,审批拒绝,尚勇磊,10999,2,2026年5月第2周
PPS-202605-268,2026-05-08 12:25:14.0,2026-05-15 01:38:59.0,绿电交通,三方电池银行-冯东1套ctb400牵引车购入经租（陕汽）,购入经租决策,审批通过,蒙迪,144298,1,2026年5月第2周
PPS-202605-264,2026-05-08 12:07:42.0,2026-05-13 21:15:50.0,绿电交通,三方电池银行-冯东1套ctb400自卸车购入经租（陕汽）,购入经租决策,审批通过,蒙迪,6821,1,2026年5月第2周
PPS-202605-229,2026-05-08 10:03:11.0,2026-05-18 18:13:01.0,绿电交通,三方电池银行新丝路1台重汽CTB400采购经租流程(吕梁文飞）,购入经租决策,审批通过,尚勇磊,8468,1,2026年5月第2周
PPS-202604-2146,2026-05-07 23:17:31.0,2026-05-12 13:52:57.0,绿电交通,三方电池银行—稷山韬光2套CTB-400柳汽牵引车电池购入经租决策,购入经租决策,审批通过,马琛超,99195,2,2026年5月第2周
PPS-202605-204,2026-05-07 22:26:21.0,2026-05-08 17:43:29.0,绿电交通,三方电池银行-大荔振东6套q箱600购入经租（徐工）,购入经租决策,审批拒绝,蒙迪,20767,6,2026年5月第2周
PPS-202604-1904,2026-05-07 18:00:47.0,2026-05-18 18:10:18.0,绿电交通,三方电池银行-祁县鑫安驰运输有限公司5套CTB-400陕汽牵引车电池购入经租决策（晋中众邦）,购入经租决策,审批通过,田若成,100866,5,2026年5月第2周
PPS-202604-1894,2026-05-07 17:12:38.0,2026-05-12 10:19:12.0,绿电交通,三方电池银行-汾阳市伟华供应链有限公司1套CTB-400徐工牵引车电池购入经租决策（晋中航晋）,购入经租决策,审批拒绝,尚勇磊,5700,1,2026年5月第2周
PPS-202604-1873,2026-05-07 16:55:42.0,2026-05-08 15:59:36.0,绿电交通,三方电池银行-晋城新动源1台徐工CTB400采购经租流程（山西鼎裕昇）,购入经租决策,审批拒绝,白昊昊,80006,1,2026年5月第2周
PPS-202604-2097,2026-05-07 16:29:29.0,2026-05-11 19:32:35.0,绿电交通,三方电池银行-昔阳县坤源汽贸有限公司1套CTB-400徐工牵引车电池购入经租决策（晋中航晋）,购入经租决策,审批拒绝,张旺龙,348307,1,2026年5月第2周
PPS-202605-174,2026-05-07 16:24:43.0,2026-05-12 13:51:44.0,绿电交通,三方电池银行模式-太原鑫链4套CTB400采购经租流程（徐工）,购入经租决策,审批通过,张旺龙,6895,4,2026年5月第2周
PPS-202605-122,2026-05-07 10:23:42.0,2026-05-13 22:04:11.0,绿电交通,三方电池银行模式-曲沃晋翔1台陕汽自卸车CTB400电池购入经租决策,购入经租决策,审批拒绝,王晓琪,12778,1,2026年5月第2周
PPS-202605-117,2026-05-07 09:58:46.0,2026-05-12 13:52:33.0,绿电交通,三方电池银行-汾阳市鑫丰物流有限公司3套陕汽CTB 400经租,购入经租决策,审批通过,尚勇磊,8016,3,2026年5月第2周
PPS-202604-905,2026-05-06 21:57:41.0,2026-05-09 17:43:19.0,绿电交通,三方电池银行——井陉县金鸿4套陕汽（晨阳世佳）,购入经租决策,审批拒绝,尚勇磊,4314,4,2026年5月第2周
PPS-202605-019,2026-05-06 16:26:01.0,2026-05-12 09:14:52.0,绿电交通,三方电池银行-鑫楷达10套CTB-400陕汽牵引车电池购入经租决策（华源晋通）,购入经租决策,审批通过,王晓琪,24906,10,2026年5月第2周
PPS-202604-1017,2026-05-06 14:14:36.0,2026-05-11 10:30:12.0,绿电交通,三方电池银行-山西创能生物科技1套CTB-400陕汽牵引车电池购入经租决策（晨阳世佳）,购入经租决策,审批通过,尚勇磊,11955,1,2026年5月第2周
PPS-202604-1166,2026-05-06 14:11:17.0,2026-05-07 14:59:44.0,绿电交通,三方电池银行-孝义市巽坤达1套陕汽CTB 400(晨阳世佳),购入经租决策,审批拒绝,尚勇磊,421,1,2026年5月第2周
PPS-202605-069,2026-05-06 13:13:54.0,2026-05-06 16:19:34.0,绿电交通,三方电池银行模式-太原京晋物流6套CTB400采购经租决策,购入经租决策,审批拒绝,张旺龙,6974,6,2026年5月第2周
PPS-202605-062,2026-05-06 12:19:20.0,2026-05-06 12:39:20.0,绿电交通,三方电池银行-山西绿碳清源26套CTB400电池采购经租,购入经租决策,审批拒绝,张磊磊,1199,26,2026年5月第2周
PPS-202605-010,2026-05-06 11:33:51.0,2026-05-08 16:25:36.0,绿电交通,三方电池银行模式-阳泉成珩物流1套CTB400采购经租流程（柳汽）,购入经租决策,审批通过,张旺龙,15667,1,2026年5月第2周
PPS-202605-061,2026-05-06 11:18:35.0,——,绿电交通,三方电池银行-陕西鸿瑞诚泰10套CTB-400牵引车电池购入经租决策（徐工）,购入经租决策,已撤销,朱子煜,,10,2026年5月第2周
PPS-202604-1932,2026-05-05 12:04:04.0,2026-05-08 09:12:21.0,绿电交通,三方电池银行-忻州坤元磐石17套CTB-400陕汽牵引车电池购入经租决策（忻州汇通）,购入经租决策,审批通过,范雨农,4545,17,2026年5月第2周
PPS-202604-1940,2026-05-05 11:57:00.0,2026-05-08 16:26:29.0,绿电交通,三方电池银行-忻州坤元磐石13套CTB-400陕汽牵引车电池购入经租决策（忻州汇通）,购入经租决策,审批通过,范雨农,65987,13,2026年5月第2周
PPS-202604-1889,2026-05-05 09:21:38.0,2026-05-08 16:26:04.0,绿电交通,三方电池银行-忻州坤元磐石2套CTB-400陕汽牵引车电池购入经租决策（忻州汇通）,购入经租决策,审批通过,范雨农,92963,2,2026年5月第2周
PPS-202604-2185,2026-04-30 16:32:31.0,2026-05-06 10:00:43.0,绿电交通,三方电池银行-陕西晟达威15套CTB-400牵引车电池购入经租决策（徐工）,购入经租决策,审批拒绝,朱子煜,714,15,2026年5月第1周
PPS-202604-2176,2026-04-30 15:58:33.0,——,绿电交通,三方电池银行-关于陕西瑞旭辰晖15套CTB400购入决策,购入经租决策,已撤销,朱子煜,,15,2026年5月第1周
PPS-202604-2062,2026-04-30 15:14:29.0,2026-05-06 11:13:15.0,绿电交通,三方电池银行-山西佳庆6套电池采购经租（临汾晋运）,购入经租决策,审批拒绝,王晓琪-临汾晋运,2035,6,2026年5月第1周
PPS-202604-2163,2026-04-30 14:31:45.0,2026-04-30 14:31:45.0,绿电交通,三方电池银行模式-阳泉烨辰1套CTB400采购经租流程（解放）,购入经租决策,审批拒绝,张旺龙,4826,1,2026年5月第1周
PPS-202604-2159,2026-04-30 13:41:36.0,2026-04-30 14:12:01.0,绿电交通,三方电池银行模式-阳泉占海4套CTB400采购经租流程（柳汽）,购入经租决策,审批拒绝,张旺龙,1623,4,2026年5月第1周
PPS-202604-2123,2026-04-30 11:39:57.0,2026-04-30 17:40:56.0,绿电交通,三方电池银行-保利1套CTB400陕汽自卸车电池购入经租决策（阳泉世盛联众）,购入经租决策,审批拒绝,张旺龙,21305,1,2026年5月第1周
PPS-202604-2151,2026-04-30 11:23:02.0,2026-04-30 15:49:19.0,绿电交通,三方电池银行-晋佳通5套徐工CTB 400经租,购入经租决策,审批拒绝,尚勇磊,1347,5,2026年5月第1周
PPS-202604-648,2026-04-30 00:30:29.0,2026-04-30 16:43:06.0,绿电交通,三方电池银行—新绛聚通1套CTB-400牵引车电池购入经租决策(陕汽）,购入经租决策,审批拒绝,马琛超,8,1,2026年5月第1周
PPS-202604-1767,2026-04-29 10:30:15.0,2026-04-29 11:06:54.0,上海启源芯动力科技有限公司,山西佳庆6套电池采购经租（临汾晋运）,购入经租决策,审批拒绝,王晓琪-临汾晋运,2199,6,2026年5月第1周
PPS-202604-1986,2026-04-28 22:11:29.0,2026-05-08 09:10:07.0,绿电交通,三方电池银行-襄汾宝升3套CTB-400陕汽牵引车电池购入经租决策（华源晋通）,购入经租决策,审批通过,王晓琪,3234,3,2026年5月第1周
PPS-202604-1562,2026-04-28 17:59:13.0,2026-05-07 18:33:50.0,绿电交通,三方电池银行模式-阳泉卡友1套CTB400采购经租流程（徐工）,购入经租决策,审批通过,张旺龙,589341,1,2026年5月第1周
PPS-202604-2014,2026-04-28 17:46:56.0,2026-05-07 18:33:38.0,绿电交通,三方电池银行-山西嘉海2套CTB-400徐工牵引车电池购入经租决策（晋中航晋）,购入经租决策,审批通过,张旺龙,8033,2,2026年5月第1周
PPS-202604-1994,2026-04-28 17:37:48.0,2026-05-07 18:38:22.0,绿电交通,三方电池银行-刘旺2套CTB-400陕汽牵引车电池购入经租决策（大同亚欧）,购入经租决策,审批通过,秦凯琪,872,2,2026年5月第1周
PPS-202604-2018,2026-04-28 17:12:14.0,2026-04-30 15:40:04.0,绿电交通,三方电池银行模式-侯马畅行7台徐工牵引车CTB400电池购入经租决策,购入经租决策,审批通过,王晓琪,500,7,2026年5月第1周
PPS-202604-1700,2026-04-28 16:34:21.0,2026-05-07 09:07:53.0,绿电交通,三方电池银行-山西嘉海1套CTB-400徐工牵引车电池购入经租决策（晋中航晋）,购入经租决策,审批通过,张旺龙,0,1,2026年5月第1周
PPS-202604-1854,2026-04-28 15:41:05.0,2026-04-28 15:41:05.0,绿电交通,三方电池银行-晋城源动1套CTB-400陕汽牵引车电池购入经租决策（华源晋通）,购入经租决策,审批拒绝,白昊昊,62104,1,2026年5月第1周
PPS-202604-1977,2026-04-28 14:28:24.0,2026-05-07 09:07:59.0,绿电交通,三方电池银行-恒聚顺19套ctb400电池购入经租（陕汽，4月）,购入经租决策,审批通过,蒙迪,18032,19,2026年5月第1周
PPS-202604-1931,2026-04-28 11:35:54.0,2026-04-28 11:35:54.0,绿电交通,三方电池银行-蒲县博能1套CTB-400陕汽牵引车电池购入经租决策（华源晋通）,购入经租决策,审批拒绝,王晓琪,7077,1,2026年5月第1周
PPS-202604-1956,2026-04-28 11:20:46.0,2026-04-28 11:20:46.0,绿电交通,三方电池银行-渭南铭伟轩2套q箱600购入经租（陕汽）,购入经租决策,审批拒绝,蒙迪,245230,2,2026年5月第1周
PPS-202604-1869,2026-04-27 18:07:20.0,2026-04-30 15:18:48.0,绿电交通,三方电池银行-孝义市顺胜汽车服务有限公司8套CTB-400徐工牵引车电池购入经租决策（晋中航晋）,购入经租决策,审批通过,尚勇磊,65765,8,2026年5月第1周
PPS-202604-1862,2026-04-27 16:22:11.0,2026-04-30 15:40:17.0,绿电交通,三方电池银行-安长伟2套CTB-400陕汽牵引车电池购入经租决策（大同亚欧）,购入经租决策,审批通过,秦凯琪,6828,2,2026年5月第1周
PPS-202604-1759,2026-04-27 10:43:04.0,2026-04-27 10:43:04.0,绿电交通,三方电池银行-鹏飞商贸2台解放CTB400采购经租流程（晋城合一）,购入经租决策,审批拒绝,白昊昊,16233,2,2026年5月第1周
PPS-202604-1763,2026-04-26 23:34:00.0,2026-05-21 15:33:23.0,绿电交通,三方电池银行-临汾宏顺达2套CTB-400陕汽牵引车电池购入经租决策（华源晋通）,购入经租决策,审批通过,王晓琪,57440,2,2026年5月第1周
PPS-202604-1631,2026-04-25 10:44:16.0,2026-04-30 15:37:48.0,绿电交通,三方电池银行模式-阳泉绿凯3套CTB400采购经租决策（解放）,购入经租决策,审批通过,张旺龙,47462,3,2026年5月第1周
PPS-202604-1490,2026-04-25 10:32:14.0,2026-04-27 13:59:22.0,绿电交通,三方电池银行-灵石县靖烨物流有限公司3套电池采购经租（徐工航晋）,购入经租决策,审批拒绝,张旺龙,675,3,2026年5月第1周
PPS-202604-1197,2026-04-25 10:26:48.0,2026-04-27 10:06:16.0,绿电交通,三方电池银行-山西嘉海9套CTB-400徐工牵引车电池购入经租决策（晋中航晋）,购入经租决策,审批拒绝,张旺龙,170577,9,2026年5月第1周
PPS-202604-1718,2026-04-24 20:29:44.0,2026-04-27 10:10:24.0,绿电交通,三方电池银行-延安鑫泰1套CTB-600牵引车电池购入经租决策（陕汽）,购入经租决策,审批拒绝,朱子煜,2884,1,2026年4月第4周
PPS-202604-1727,2026-04-24 18:53:26.0,2026-04-28 10:30:01.0,绿电交通,三方电池银行—运城恒途运1套CTB-400陕汽牵引车电池购入经租决策,购入经租决策,审批拒绝,马琛超,154,1,2026年4月第4周
PPS-202604-1552,2026-04-24 18:50:13.0,2026-04-30 15:18:26.0,绿电交通,三方电池银行模式-驱领1台徐工牵引车CTB400电池经租决策,购入经租决策,审批通过,王晓琪,25695,1,2026年4月第4周
PPS-202604-1699,2026-04-24 17:10:49.0,2026-04-30 15:39:38.0,绿电交通,三方电池银行-晋城驰天下1台徐工CTB400采购经租流程（晋城新动源）,购入经租决策,审批通过,白昊昊,4175,1,2026年4月第4周
PPS-202604-1575,2026-04-24 17:06:04.0,2026-05-07 18:38:11.0,绿电交通,三方电池银行-晋城鼎煜元10台徐工CTB400采购经租流程（晋城新动源）,购入经租决策,审批通过,白昊昊,604585,10,2026年4月第4周
PPS-202604-1516,2026-04-24 16:42:14.0,2026-04-24 16:42:14.0,绿电交通,三方电池银行-晋城亚轩1套400电池柳汽牵引车回购经租决策,购入经租决策,审批拒绝,白昊昊,5,1,2026年4月第4周
PPS-202604-1704,2026-04-24 16:26:10.0,2026-04-27 14:01:09.0,绿电交通,三方电池银行-长治通启10套400电池陕汽牵引车回购经租决策,购入经租决策,审批拒绝,白昊昊,119,10,2026年4月第4周
PPS-202604-1692,2026-04-24 15:51:11.0,2026-04-29 13:01:03.0,绿电交通,三方电池银行模式-太原晟辉9套CTB400采购经租决策（解放）,购入经租决策,审批通过,张旺龙,2199,9,2026年4月第4周
PPS-202604-765,2026-04-24 08:57:38.0,2026-04-24 09:00:04.0,绿电交通,三方电池银行-山西鸿盛杰建材2套陕汽CTB 400（晨阳世佳）,购入经租决策,审批拒绝,尚勇磊,145,2,2026年4月第4周
PPS-202604-1641,2026-04-24 01:42:04.0,2026-04-27 19:13:34.0,绿电交通,三方电池银行-铭宏拓源1套ctb400购入经租（质子）,购入经租决策,审批拒绝,蒙迪,293253,1,2026年4月第4周
PPS-202604-1640,2026-04-24 01:29:43.0,2026-04-27 18:57:50.0,绿电交通,三方电池银行-铭宏拓源2套ctb400购入经租（质子）,购入经租决策,审批拒绝,蒙迪,29771,2,2026年4月第4周
PPS-202604-1634,2026-04-23 23:34:42.0,2026-04-27 18:19:03.0,绿电交通,三方电池银行-陕西永盛通1套CTB400购入经租（质子）,购入经租决策,审批拒绝,蒙迪,289996,1,2026年4月第4周
PPS-202604-1630,2026-04-23 23:09:51.0,2026-04-30 15:17:58.0,绿电交通,三方电池银行-姚亚妮1套ctb400购入经租（陕汽）,购入经租决策,审批通过,蒙迪,258327,1,2026年4月第4周
PPS-202604-1615,2026-04-23 18:22:34.0,2026-04-23 18:22:34.0,绿电交通,三方电池银行-王日飞3套陕汽CTB 400经租,购入经租决策,审批拒绝,尚勇磊,581226,3,2026年4月第4周
PPS-202604-1569,2026-04-23 15:53:57.0,2026-04-27 18:07:11.0,绿电交通,三方电池银行-晋城飞天龙1套CTB-400陕汽牵引车电池购入经租决策（华源晋通）,购入经租决策,审批通过,白昊昊,63187,1,2026年4月第4周
PPS-202604-1594,2026-04-23 15:31:26.0,2026-04-23 15:41:29.0,绿电交通,三方电池银行模式-阳泉盂县悦博盛安1套CTB400采购经租流程（解放）,购入经租决策,审批拒绝,张旺龙,602,1,2026年4月第4周
PPS-202604-1352,2026-04-23 14:46:38.0,2026-05-19 18:35:43.0,绿电交通,三方电池银行-汾西骏康达2套CTB-400陕汽牵引车电池购入经租决策（华源晋通）,购入经租决策,审批通过,王晓琪,3734,2,2026年4月第4周
PPS-202604-1587,2026-04-23 14:34:34.0,2026-04-23 15:58:18.0,绿电交通,三方电池银行模式-阳泉博塬5套CTB400采购经租决策（解放）,购入经租决策,审批拒绝,张旺龙,4918,5,2026年4月第4周
PPS-202604-978,2026-04-22 22:28:38.0,2026-04-30 15:18:38.0,上海启源芯动力科技有限公司,晋城山西景诺建筑工程1套CTB-400重汽王牌牵引车电池购入经租决策,购入经租决策,审批通过,白昊昊,0,1,2026年4月第4周
PPS-202604-1514,2026-04-22 18:48:35.0,2026-04-30 15:18:56.0,上海启源芯动力科技有限公司,晋城阳城海旭1套400电池重汽王牌牵引车回购经租决策,购入经租决策,审批通过,白昊昊,54989,1,2026年4月第4周
PPS-202604-1283,2026-04-22 16:27:12.0,2026-04-22 16:27:12.0,绿电交通,三方电池银行-稷山新聚通1套CTB-400重汽牵引车电池购入经租决策,购入经租决策,审批拒绝,马琛超,9683,1,2026年4月第4周
PPS-202604-1475,2026-04-22 15:45:25.0,2026-04-27 16:36:15.0,绿电交通,三方电池-榆林鹏强瑞利物流有限公司回购经租2套陕重汽CTB400电池,购入经租决策,审批拒绝,张洲培,446,2,2026年4月第4周
PPS-202604-1320,2026-04-22 09:54:33.0,2026-04-30 15:19:00.0,绿电交通,三方电池银行-侯马君浩5套CTB-400重汽牵引车电池购入经租决策（博信天源）,购入经租决策,审批通过,王晓琪,4672,5,2026年4月第4周
PPS-202604-1271,2026-04-20 19:35:00.0,2026-04-28 16:03:07.0,上海启源芯动力科技有限公司,运城鼎程1套CTB-400福田牵引车电池购入经租决策,购入经租决策,审批通过,马琛超,153052,1,2026年4月第4周
PPS-202604-1270,2026-04-20 19:19:00.0,2026-05-07 19:01:11.0,绿电交通,【三方电池银行】李兵2套CTB-400徐工牵引车电池购入经租决策,购入经租决策,审批通过,秦凯琪,1944,2,2026年4月第4周
PPS-202604-1269,2026-04-20 18:58:52.0,2026-04-29 13:04:20.0,绿电交通,【三方电池银行】赵振厚1套CTB-400徐工牵引车电池购入经租决策,购入经租决策,审批通过,秦凯琪,74613,1,2026年4月第4周
PPS-202604-1265,2026-04-20 18:23:25.0,2026-04-29 13:03:48.0,绿电交通,【三方电池银行】李红霞运输户5套CTB-400徐工牵引车电池购入经租决策,购入经租决策,审批通过,秦凯琪,77286,5,2026年4月第4周
PPS-202604-1261,2026-04-20 17:46:52.0,2026-04-28 16:01:22.0,绿电交通,【三方电池银行】李永玲5套CTB-400徐工牵引车电池购入经租决策,购入经租决策,审批通过,秦凯琪,5863,5,2026年4月第4周
PPS-202604-1257,2026-04-20 17:27:28.0,2026-04-29 16:47:30.0,绿电交通,【三方电池银行】泓河运输新5套CTB-400徐工牵引车电池购入经租决策,购入经租决策,审批通过,秦凯琪,170,5,2026年4月第4周
PPS-202604-1205,2026-04-20 16:27:48.0,2026-04-28 15:54:44.0,绿电交通,三方电池银行-昌运物流2套CTB-400重汽牵引车电池购入经租决策（博信天源）,购入经租决策,审批通过,王晓琪,80693,2,2026年4月第4周
PPS-202604-1223,2026-04-20 13:37:16.0,2026-04-21 09:11:02.0,绿电交通,三方电池银行-咸阳双龙10套CTB400电池购入经租（陕汽）,购入经租决策,审批拒绝,蒙迪,2746,10,2026年4月第4周
PPS-202604-1200,2026-04-20 10:43:38.0,2026-04-30 15:18:12.0,绿电交通,三方电池银行模式-太原卡友6台CTB400采购经租流程（徐工）,购入经租决策,审批通过,张旺龙,8112,6,2026年4月第4周
PPS-202604-1199,2026-04-20 10:40:44.0,2026-04-22 18:35:48.0,绿电交通,【三方电池银行】关于西安陆港通17套CTB400经租购入决策（陕汽）,购入经租决策,审批拒绝,蒙迪,187948,17,2026年4月第4周
PPS-202604-817,2026-04-20 09:34:26.0,2026-04-21 19:02:05.0,绿电交通,三方电池银行-和顺鼎驰1套Q箱600徐工牵引车电池购入经租决策（晋中航晋）,购入经租决策,审批拒绝,张旺龙,1105,1,2026年4月第4周
PPS-202604-1176,2026-04-19 12:58:15.0,2026-04-20 16:07:34.0,绿电交通,三方电池银行模式-山西森章5套CTB-400徐工牵引车电池购入经租决策,购入经租决策,审批拒绝,范雨农,90154,5,2026年4月第4周
PPS-202604-1174,2026-04-19 10:46:05.0,2026-04-20 15:50:34.0,绿电交通,三方电池银行-山西五台县华保泰3套CTB-400徐工牵引车电池购入经租决策,购入经租决策,审批拒绝,范雨农,14222,3,2026年4月第4周
PPS-202604-1172,2026-04-19 10:25:25.0,2026-04-29 16:57:02.0,上海启源芯动力科技有限公司,山西五台县华保泰2套CTB-400福田牵引车电池购入经租决策,购入经租决策,审批通过,范雨农,3735,2,2026年4月第4周
PPS-202604-965,2026-04-17 20:06:10.0,2026-04-26 19:55:48.0,绿电交通,三方电池银行模式-龙捷瑞1台徐工牵引车CTB400电池购入经租决策,购入经租决策,审批通过,王晓琪,7740,1,2026年4月第3周
PPS-202604-1122,2026-04-17 20:02:56.0,2026-05-11 18:47:51.0,绿电交通,三方电池银行-洪洞银昶2套CTB-400陕汽牵引车电池购入经租决策（华源晋通）,购入经租决策,审批通过,王晓琪,1945,2,2026年4月第3周
PPS-202604-1137,2026-04-17 20:02:18.0,2026-04-21 16:07:26.0,绿电交通,三方电池银行-襄汾宏昌1套CTB-400陕汽牵引车电池购入经租决策（华源晋通）,购入经租决策,审批拒绝,王晓琪,7944,1,2026年4月第3周
PPS-202604-1143,2026-04-17 18:18:28.0,2026-04-30 15:19:04.0,绿电交通,三方电池银行——清徐县晟达4套CTB 400采购经租（徐工）,购入经租决策,审批通过,尚勇磊,1714,4,2026年4月第3周
PPS-202604-627,2026-04-17 16:33:42.0,2026-05-08 16:20:24.0,绿电交通,三方电池银行-和顺鼎驰4套CTB-400徐工牵引车电池购入经租决策（晋中航晋）,购入经租决策,审批拒绝,张旺龙,1809697,4,2026年4月第3周
PPS-202604-844,2026-04-17 13:53:06.0,2026-04-20 09:16:44.0,绿电交通,三方电池银行-灵石县绿擎新能源1套CTB-400徐工牵引车电池购入经租决策（晋中航晋）,购入经租决策,审批拒绝,张旺龙,240958,1,2026年4月第3周
PPS-202604-1021,2026-04-17 13:50:15.0,2026-04-22 10:42:07.0,绿电交通,三方电池银行-寿阳县鼎立鑫运输有限公司1套CTB-400徐工牵引车电池购入经租决策（晋中航晋）,购入经租决策,审批拒绝,张旺龙,418887,1,2026年4月第3周
PPS-202604-1079,2026-04-17 10:57:17.0,2026-05-11 09:35:52.0,绿电交通,三方电池银行-山西凯旋顺1套重汽CTB 400采购经租,购入经租决策,审批通过,尚勇磊,4154,1,2026年4月第3周
PPS-202604-1072,2026-04-17 10:29:19.0,2026-04-21 16:35:34.0,绿电交通,三方电池银行-山西晟辉3套 解放 CTB 400经租,购入经租决策,审批拒绝,尚勇磊,5394,3,2026年4月第3周
PPS-202604-1019,2026-04-16 16:00:35.0,2026-04-16 20:22:54.0,绿电交通,三方电池银行—山西驱领1套CTB-400徐工牵引车电池购入经租决策,购入经租决策,审批拒绝,马琛超,8509,1,2026年4月第3周
PPS-202604-1014,2026-04-16 15:06:36.0,2026-04-20 16:22:00.0,绿电交通,三方电池银行模式-阳泉卡友5台CTB400采购经租流程（徐工）,购入经租决策,审批拒绝,张旺龙,217,5,2026年4月第3周
